679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,1246.0,109.0,1247.0,108.0,1247.0,107.0,1248.0,106.0,1248.0,105.0,1249.0,104.0,1250.0,103.0,1251.0,103.0,1252.0,102.0,1253.0,102.0,1254.0,102.0,1255.0,102.0,1256.0,102.0,1257.0,102.0,1258.0,102.0,1259.0,102.0,1260.0,103.0,1261.0,103.0,1262.0,103.0,1263.0,104.0,1264.0,105.0,1265.0,106.0,1266.0,107.0,1266.0,108.0,1266.0,109.0,1267.0,110.0,1267.0,111.0,1267.0,112.0,1267.0,113.0,1268.0,114.0,1268.0,115.0,1268.0,116.0,1269.0,117.0,1269.0,118.0,1269.0,119.0,1270.0,120.0,1270.0,121.0,1270.0,122.0,1270.0,123.0,1270.0,124.0,1270.0,125.0,1270.0,126.0,1270.0,127.0,1270.0,128.0,1270.0,129.0,1269.0,130.0,1269.0,131.0,1268.0,132.0,1267.0,133.0,1267.0,133.0,1266.0,133.0,1265.0,134.0,1264.0,134.0,1263.0,134.0,1262.0,135.0,1261.0,135.0,1260.0,134.0,1259.0,134.0,1258.0,134.0,1257.0,134.0,1256.0,133.0,1255.0,133.0,1254.0,132.0,1253.0,131.0,1252.0,130.0,1251.0,129.0,1250.0,128.0,1250.0,127.0,1249.0,126.0,1248.0,125.0,1248.0,124.0,1248.0,123.0,1248.0,122.0,1247.0,121.0,1247.0,120.0,1247.0,119.0,1247.0,118.0,1247.0,117.0,1247.0,116.0,1247.0,115.0,1247.0,114.0,1246.0,113.0,1246.0,112.0,1246.0,111.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.0,1250.0,405.0,1251.0,404.0,1251.0,403.0,1252.0,402.0,1253.0,401.0,1253.0,400.0,1254.0,399.0,1254.0,398.0,1254.0,397.0,1255.0,396.0,1256.0,396.0,1257.0,396.0,1258.0,396.0,1259.0,395.0,1260.0,395.0,1261.0,395.0,1262.0,395.0,1263.0,396.0,1264.0,396.0,1265.0,396.0,1266.0,397.0,1267.0,398.0,1268.0,398.0,1269.0,399.0,1269.0,400.0,1269.0,401.0,1270.0,402.0,1270.0,403.0,1271.0,404.0,1271.0,405.0,1271.0,406.0,1271.0,407.0,1270.0,408.0,1270.0,409.0,1269.0,410.0,1269.0,410.0,1268.0,411.0,1267.0,412.0,1266.0,413.0,1266.0,414.0,1265.0,415.0,1264.0,415.0,1263.0,416.0,1262.0,416.0,1261.0,416.0,1260.0,417.0,1259.0,417.0,1258.0,416.0,1257.0,416.0,1256.0,416.0,1255.0,415.0,1254.0,414.0,1253.0,414.0,1252.0,413.0,1252.0,412.0,1251.0,411.0,1251.0,410.0,1250.0,409.0,1250.0,408.0,1250.0,407.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775.0,1251.0,774.0,1252.0,773.0,1252.0,772.0,1253.0,771.0,1253.0,770.0,1254.0,769.0,1254.0,768.0,1254.0,767.0,1255.0,766.0,1256.0,765.0,1257.0,764.0,1258.0,763.0,1259.0,762.0,1260.0,761.0,1260.0,760.0,1260.0,759.0,1261.0,758.0,1261.0,758.0,1262.0,758.0,1263.0,758.0,1264.0,758.0,1265.0,758.0,1266.0,758.0,1267.0,758.0,1268.0,758.0,1269.0,758.0,1270.0,758.0,1271.0,758.0,1272.0,759.0,1272.0,760.0,1273.0,761.0,1274.0,762.0,1275.0,763.0,1275.0,764.0,1276.0,765.0,1276.0,766.0,1276.0,767.0,1276.0,768.0,1276.0,769.0,1276.0,770.0,1276.0,771.0,1276.0,772.0,1276.0,772.0,1275.0,773.0,1274.0,774.0,1274.0,775.0,1273.0,776.0,1273.0,776.0,1272.0,777.0,1271.0,778.0,1271.0,779.0,1270.0,780.0,1269.0,781.0,1268.0,782.0,1267.0,783.0,1266.0,784.0,1265.0,785.0,1264.0,786.0,1263.0,787.0,1262.0,787.0,1261.0,787.0,1260.0,788.0,1259.0,788.0,1258.0,787.0,1257.0,787.0,1256.0,787.0,1255.0,786.0,1254.0,785.0,1253.0,784.0,1252.0,783.0,1252.0,782.0,1252.0,781.0,1252.0,780.0,1252.0,779.0,1251.0,778.0,1251.0,777.0,1251.0,776.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,1252.0,85.0,1253.0,84.0,1253.0,83.0,1254.0,82.0,1254.0,81.0,1254.0,80.0,1255.0,79.0,1255.0,78.0,1255.0,77.0,1256.0,76.0,1257.0,75.0,1257.0,74.0,1257.0,73.0,1257.0,74.0,1258.0,74.0,1259.0,74.0,1260.0,74.0,1261.0,73.0,1262.0,74.0,1263.0,73.0,1264.0,73.0,1265.0,73.0,1266.0,73.0,1267.0,72.0,1268.0,71.0,1269.0,70.0,1269.0,69.0,1269.0,68.0,1269.0,67.0,1269.0,66.0,1269.0,65.0,1269.0,64.0,1269.0,64.0,1270.0,64.0,1271.0,64.0,1272.0,65.0,1273.0,66.0,1274.0,66.0,1275.0,67.0,1276.0,67.0,1277.0,68.0,1278.0,69.0,1279.0,70.0,1279.0,71.0,1280.0,72.0,1280.0,73.0,1280.0,74.0,1280.0,75.0,1279.0,76.0,1279.0,77.0,1279.0,78.0,1279.0,78.0,1278.0,79.0,1277.0,80.0,1277.0,81.0,1277.0,82.0,1277.0,83.0,1277.0,84.0,1277.0,85.0,1276.0,86.0,1276.0,87.0,1275.0,88.0,1274.0,89.0,1273.0,90.0,1273.0,91.0,1272.0,92.0,1272.0,93.0,1271.0,94.0,1270.0,95.0,1269.0,96.0,1268.0,96.0,1267.0,97.0,1266.0,97.0,1265.0,98.0,1264.0,98.0,1263.0,97.0,1262.0,97.0,1261.0,97.0,1260.0,97.0,1259.0,96.0,1258.0,96.0,1257.0,95.0,1257.0,94.0,1256.0,94.0,1255.0,93.0,1255.0,92.0,1255.0,91.0,1254.0,90.0,1254.0,89.0,1253.0,88.0,1252.0,87.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,1258.0,361.0,1259.0,360.0,1259.0,359.0,1259.0,358.0,1259.0,357.0,1259.0,356.0,1260.0,355.0,1260.0,354.0,1261.0,353.0,1261.0,352.0,1261.0,351.0,1261.0,350.0,1262.0,349.0,1262.0,348.0,1262.0,347.0,1263.0,346.0,1263.0,345.0,1263.0,344.0,1263.0,343.0,1263.0,342.0,1264.0,341.0,1265.0,340.0,1266.0,340.0,1267.0,340.0,1268.0,339.0,1269.0,339.0,1270.0,339.0,1271.0,339.0,1272.0,339.0,1273.0,339.0,1274.0,339.0,1275.0,340.0,1276.0,340.0,1277.0,341.0,1278.0,342.0,1279.0,343.0,1279.0,344.0,1280.0,345.0,1280.0,346.0,1280.0,347.0,1281.0,348.0,1282.0,349.0,1282.0,350.0,1282.0,351.0,1282.0,352.0,1283.0,353.0,1283.0,354.0,1283.0,355.0,1283.0,356.0,1283.0,357.0,1283.0,358.0,1283.0,359.0,1283.0,360.0,1283.0,361.0,1282.0,362.0,1282.0,363.0,1281.0,364.0,1280.0,365.0,1279.0,365.0,1278.0,366.0,1277.0,367.0,1277.0,367.0,1276.0,368.0,1275.0,368.0,1274.0,368.0,1273.0,368.0,1272.0,369.0,1271.0,369.0,1270.0,368.0,1269.0,369.0,1268.0,368.0,1267.0,368.0,1266.0,368.0,1265.0,368.0,1264.0,368.0,1263.0,367.0,1262.0,367.0,1261.0,366.0,1261.0,365.0,1260.0,364.0,1260.0,363.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0,1259.0,226.0,1260.0,225.0,1260.0,224.0,1260.0,223.0,1260.0,222.0,1260.0,221.0,1260.0,220.0,1261.0,219.0,1261.0,218.0,1261.0,217.0,1261.0,216.0,1261.0,215.0,1262.0,214.0,1263.0,213.0,1263.0,212.0,1264.0,212.0,1265.0,212.0,1266.0,212.0,1267.0,211.0,1268.0,211.0,1269.0,210.0,1270.0,209.0,1271.0,208.0,1272.0,208.0,1273.0,208.0,1274.0,207.0,1275.0,207.0,1276.0,207.0,1277.0,207.0,1278.0,207.0,1279.0,208.0,1280.0,209.0,1281.0,210.0,1282.0,211.0,1283.0,212.0,1283.0,213.0,1283.0,214.0,1283.0,215.0,1283.0,216.0,1283.0,217.0,1283.0,218.0,1283.0,219.0,1283.0,220.0,1283.0,221.0,1283.0,222.0,1283.0,223.0,1282.0,224.0,1282.0,225.0,1281.0,226.0,1281.0,227.0,1281.0,228.0,1280.0,229.0,1280.0,230.0,1280.0,231.0,1280.0,232.0,1280.0,233.0,1280.0,234.0,1279.0,235.0,1279.0,236.0,1279.0,237.0,1278.0,238.0,1278.0,239.0,1277.0,240.0,1276.0,241.0,1275.0,241.0,1274.0,241.0,1273.0,242.0,1272.0,242.0,1271.0,242.0,1270.0,242.0,1269.0,242.0,1268.0,242.0,1267.0,242.0,1266.0,241.0,1265.0,241.0,1264.0,241.0,1263.0,240.0,1262.0,239.0,1261.0,238.0,1261.0,237.0,1260.0,236.0,1259.0,235.0,1259.0,234.0,1259.0,233.0,1259.0,232.0,1259.0,231.0,1259.0,230.0,1259.0,229.0,1259.0,228.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.0,1264.0,555.0,1265.0,554.0,1265.0,553.0,1265.0,552.0,1266.0,551.0,1267.0,550.0,1268.0,549.0,1268.0,548.0,1268.0,547.0,1269.0,546.0,1270.0,546.0,1271.0,546.0,1272.0,546.0,1273.0,546.0,1274.0,546.0,1275.0,546.0,1276.0,546.0,1277.0,547.0,1278.0,547.0,1279.0,547.0,1280.0,548.0,1281.0,549.0,1282.0,550.0,1283.0,551.0,1283.0,552.0,1284.0,553.0,1285.0,554.0,1286.0,555.0,1287.0,556.0,1288.0,557.0,1288.0,558.0,1288.0,559.0,1288.0,560.0,1288.0,561.0,1288.0,562.0,1288.0,563.0,1287.0,564.0,1286.0,565.0,1286.0,566.0,1285.0,567.0,1284.0,568.0,1283.0,569.0,1282.0,570.0,1282.0,570.0,1281.0,571.0,1280.0,572.0,1279.0,573.0,1278.0,573.0,1277.0,573.0,1276.0,573.0,1275.0,573.0,1274.0,572.0,1273.0,571.0,1272.0,571.0,1271.0,570.0,1270.0,569.0,1269.0,568.0,1268.0,567.0,1268.0,566.0,1267.0,565.0,1266.0,564.0,1266.0,563.0,1265.0,562.0,1265.0,561.0,1265.0,560.0,1265.0,559.0,1265.0,558.0,1264.0,557.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.0,1262.0,957.0,1263.0,956.0,1263.0,955.0,1263.0,955.0,1264.0,955.0,1265.0,955.0,1266.0,955.0,1267.0,954.0,1268.0,954.0,1269.0,954.0,1270.0,954.0,1271.0,953.0,1272.0,953.0,1273.0,953.0,1274.0,953.0,1275.0,952.0,1276.0,951.0,1277.0,950.0,1278.0,949.0,1278.0,949.0,1279.0,948.0,1280.0,947.0,1280.0,946.0,1280.0,946.0,1281.0,945.0,1282.0,945.0,1283.0,946.0,1284.0,946.0,1285.0,946.0,1286.0,946.0,1287.0,946.0,1288.0,947.0,1289.0,948.0,1290.0,948.0,1291.0,949.0,1292.0,950.0,1293.0,951.0,1293.0,952.0,1293.0,953.0,1293.0,954.0,1293.0,955.0,1293.0,956.0,1293.0,957.0,1293.0,958.0,1292.0,959.0,1291.0,960.0,1290.0,960.0,1289.0,961.0,1288.0,961.0,1287.0,962.0,1286.0,963.0,1285.0,963.0,1284.0,963.0,1283.0,964.0,1282.0,964.0,1281.0,965.0,1280.0,966.0,1279.0,967.0,1278.0,967.0,1277.0,967.0,1276.0,968.0,1275.0,969.0,1274.0,969.0,1273.0,969.0,1272.0,969.0,1271.0,969.0,1270.0,970.0,1269.0,969.0,1268.0,969.0,1267.0,969.0,1266.0,969.0,1265.0,968.0,1265.0,967.0,1264.0,966.0,1264.0,965.0,1264.0,964.0,1264.0,963.0,1263.0,962.0,1263.0,961.0,1262.0,960.0,1262.0,959.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854.0,1266.0,853.0,1267.0,852.0,1267.0,851.0,1268.0,850.0,1269.0,849.0,1269.0,848.0,1269.0,847.0,1270.0,846.0,1271.0,845.0,1272.0,844.0,1272.0,843.0,1272.0,842.0,1272.0,842.0,1273.0,842.0,1274.0,843.0,1274.0,844.0,1275.0,845.0,1275.0,846.0,1275.0,847.0,1275.0,848.0,1275.0,849.0,1276.0,849.0,1277.0,849.0,1278.0,850.0,1279.0,851.0,1280.0,852.0,1280.0,853.0,1281.0,854.0,1282.0,855.0,1282.0,856.0,1282.0,857.0,1282.0,858.0,1283.0,859.0,1284.0,860.0,1284.0,861.0,1284.0,862.0,1283.0,863.0,1283.0,864.0,1283.0,865.0,1283.0,866.0,1282.0,867.0,1281.0,868.0,1280.0,869.0,1280.0,869.0,1279.0,869.0,1278.0,869.0,1277.0,869.0,1276.0,869.0,1275.0,869.0,1274.0,869.0,1273.0,869.0,1272.0,868.0,1271.0,867.0,1270.0,866.0,1269.0,865.0,1268.0,864.0,1268.0,863.0,1267.0,862.0,1267.0,861.0,1267.0,860.0,1266.0,859.0,1266.0,858.0,1266.0,857.0,1266.0,856.0,1266.0,855.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,1264.0,295.0,1265.0,294.0,1265.0,293.0,1265.0,292.0,1266.0,291.0,1267.0,290.0,1267.0,289.0,1267.0,288.0,1268.0,287.0,1269.0,287.0,1270.0,286.0,1271.0,286.0,1272.0,285.0,1273.0,284.0,1274.0,283.0,1274.0,282.0,1274.0,281.0,1275.0,282.0,1276.0,282.0,1277.0,282.0,1278.0,282.0,1279.0,281.0,1280.0,281.0,1281.0,281.0,1282.0,282.0,1283.0,282.0,1284.0,282.0,1285.0,283.0,1286.0,284.0,1287.0,285.0,1288.0,286.0,1288.0,287.0,1288.0,288.0,1288.0,289.0,1288.0,290.0,1289.0,291.0,1290.0,292.0,1290.0,293.0,1290.0,294.0,1290.0,295.0,1290.0,296.0,1290.0,297.0,1290.0,298.0,1290.0,299.0,1290.0,300.0,1290.0,301.0,1290.0,302.0,1289.0,303.0,1289.0,304.0,1289.0,305.0,1289.0,306.0,1289.0,307.0,1288.0,308.0,1288.0,309.0,1287.0,310.0,1286.0,311.0,1286.0,312.0,1285.0,313.0,1284.0,313.0,1283.0,314.0,1282.0,314.0,1281.0,315.0,1280.0,315.0,1279.0,315.0,1278.0,315.0,1277.0,315.0,1276.0,314.0,1275.0,314.0,1274.0,314.0,1273.0,313.0,1272.0,313.0,1271.0,313.0,1270.0,312.0,1270.0,311.0,1269.0,310.0,1268.0,309.0,1268.0,308.0,1267.0,307.0,1267.0,306.0,1267.0,305.0,1266.0,304.0,1266.0,303.0,1265.0,302.0,1265.0,301.0,1265.0,300.0,1265.0,299.0,1265.0,298.0,1264.0,297.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750.0,1272.0,750.0,1273.0,750.0,1274.0,749.0,1275.0,749.0,1276.0,749.0,1277.0,750.0,1278.0,750.0,1279.0,751.0,1280.0,751.0,1281.0,752.0,1281.0,753.0,1282.0,754.0,1283.0,755.0,1282.0,756.0,1283.0,757.0,1284.0,758.0,1284.0,759.0,1284.0,760.0,1284.0,761.0,1284.0,762.0,1284.0,763.0,1283.0,764.0,1283.0,765.0,1282.0,766.0,1282.0,767.0,1282.0,768.0,1282.0,769.0,1281.0,770.0,1281.0,771.0,1280.0,772.0,1280.0,772.0,1279.0,772.0,1278.0,771.0,1277.0,770.0,1277.0,769.0,1277.0,768.0,1277.0,767.0,1277.0,766.0,1277.0,765.0,1277.0,764.0,1277.0,763.0,1276.0,762.0,1276.0,761.0,1275.0,760.0,1274.0,759.0,1273.0,758.0,1273.0,757.0,1273.0,756.0,1273.0,755.0,1273.0,754.0,1273.0,753.0,1273.0,752.0,1272.0,751.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.0,1268.0,1052.0,1269.0,1051.0,1270.0,1050.0,1271.0,1049.0,1272.0,1048.0,1273.0,1047.0,1273.0,1046.0,1274.0,1046.0,1275.0,1045.0,1276.0,1045.0,1277.0,1044.0,1278.0,1045.0,1278.0,1046.0,1279.0,1046.0,1280.0,1046.0,1281.0,1046.0,1282.0,1046.0,1283.0,1046.0,1284.0,1047.0,1285.0,1048.0,1286.0,1049.0,1287.0,1050.0,1288.0,1049.0,1289.0,1050.0,1290.0,1050.0,1291.0,1051.0,1291.0,1052.0,1292.0,1053.0,1292.0,1054.0,1292.0,1055.0,1292.0,1056.0,1292.0,1057.0,1293.0,1058.0,1293.0,1059.0,1293.0,1060.0,1293.0,1061.0,1293.0,1062.0,1293.0,1063.0,1293.0,1064.0,1292.0,1065.0,1292.0,1066.0,1292.0,1067.0,1291.0,1068.0,1290.0,1069.0,1289.0,1069.0,1288.0,1069.0,1287.0,1069.0,1286.0,1069.0,1285.0,1070.0,1284.0,1071.0,1283.0,1072.0,1282.0,1073.0,1281.0,1073.0,1280.0,1073.0,1279.0,1073.0,1278.0,1073.0,1277.0,1073.0,1276.0,1073.0,1275.0,1073.0,1274.0,1072.0,1274.0,1071.0,1273.0,1070.0,1272.0,1069.0,1271.0,1068.0,1271.0,1067.0,1270.0,1066.0,1270.0,1065.0,1270.0,1064.0,1269.0,1063.0,1269.0,1062.0,1269.0,1061.0,1269.0,1060.0,1269.0,1059.0,1269.0,1058.0,1269.0,1057.0,1268.0,1056.0,1268.0,1055.0,1268.0,1054.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631.0,1267.0,630.0,1268.0,629.0,1268.0,628.0,1268.0,627.0,1269.0,626.0,1270.0,625.0,1271.0,624.0,1272.0,623.0,1273.0,622.0,1273.0,621.0,1274.0,620.0,1274.0,619.0,1275.0,619.0,1276.0,618.0,1277.0,617.0,1278.0,617.0,1279.0,617.0,1280.0,617.0,1281.0,616.0,1282.0,617.0,1282.0,618.0,1282.0,619.0,1283.0,619.0,1284.0,618.0,1285.0,618.0,1286.0,618.0,1287.0,619.0,1288.0,619.0,1289.0,619.0,1290.0,620.0,1290.0,621.0,1291.0,621.0,1292.0,622.0,1292.0,623.0,1293.0,624.0,1293.0,625.0,1293.0,626.0,1293.0,627.0,1293.0,628.0,1293.0,629.0,1293.0,630.0,1292.0,631.0,1292.0,632.0,1292.0,633.0,1292.0,633.0,1291.0,634.0,1290.0,635.0,1289.0,636.0,1288.0,636.0,1287.0,637.0,1286.0,637.0,1285.0,638.0,1284.0,639.0,1283.0,640.0,1282.0,641.0,1281.0,641.0,1280.0,641.0,1279.0,642.0,1278.0,642.0,1277.0,642.0,1276.0,642.0,1275.0,641.0,1274.0,641.0,1273.0,640.0,1272.0,640.0,1271.0,639.0,1270.0,638.0,1269.0,637.0,1268.0,636.0,1268.0,635.0,1268.0,634.0,1267.0,633.0,1267.0,632.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025.0,1273.0,1024.0,1274.0,1023.0,1274.0,1023.0,1275.0,1022.0,1276.0,1022.0,1277.0,1023.0,1278.0,1023.0,1279.0,1024.0,1280.0,1024.0,1281.0,1024.0,1282.0,1024.0,1283.0,1024.0,1284.0,1023.0,1285.0,1022.0,1285.0,1021.0,1284.0,1021.0,1283.0,1020.0,1282.0,1020.0,1281.0,1019.0,1280.0,1019.0,1279.0,1018.0,1278.0,1018.0,1277.0,1017.0,1278.0,1016.0,1278.0,1016.0,1279.0,1015.0,1280.0,1014.0,1281.0,1014.0,1282.0,1013.0,1283.0,1013.0,1284.0,1013.0,1285.0,1013.0,1286.0,1012.0,1287.0,1012.0,1288.0,1012.0,1289.0,1011.0,1290.0,1012.0,1290.0,1013.0,1290.0,1014.0,1291.0,1015.0,1292.0,1016.0,1293.0,1017.0,1294.0,1018.0,1295.0,1018.0,1296.0,1019.0,1297.0,1020.0,1298.0,1021.0,1298.0,1022.0,1299.0,1023.0,1300.0,1024.0,1301.0,1025.0,1301.0,1026.0,1302.0,1027.0,1303.0,1028.0,1304.0,1029.0,1303.0,1030.0,1302.0,1030.0,1301.0,1030.0,1300.0,1030.0,1299.0,1030.0,1298.0,1031.0,1297.0,1032.0,1296.0,1033.0,1295.0,1033.0,1294.0,1033.0,1293.0,1034.0,1292.0,1034.0,1291.0,1034.0,1290.0,1034.0,1289.0,1034.0,1288.0,1035.0,1287.0,1036.0,1286.0,1036.0,1285.0,1037.0,1284.0,1038.0,1283.0,1038.0,1282.0,1038.0,1281.0,1037.0,1280.0,1037.0,1279.0,1036.0,1278.0,1035.0,1277.0,1034.0,1276.0,1033.0,1275.0,1032.0,1274.0,1031.0,1274.0,1030.0,1273.0,1029.0,1273.0,1028.0,1273.0,1027.0,1273.0,1026.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,1279.0,142.0,1280.0,141.0,1281.0,140.0,1282.0,140.0,1283.0,140.0,1284.0,140.0,1285.0,140.0,1286.0,140.0,1287.0,140.0,1288.0,140.0,1289.0,140.0,1290.0,140.0,1291.0,140.0,1292.0,140.0,1293.0,140.0,1294.0,141.0,1295.0,141.0,1296.0,142.0,1297.0,143.0,1298.0,144.0,1299.0,145.0,1299.0,146.0,1300.0,147.0,1301.0,148.0,1301.0,149.0,1302.0,150.0,1302.0,151.0,1302.0,152.0,1301.0,153.0,1301.0,154.0,1301.0,155.0,1300.0,156.0,1300.0,157.0,1299.0,158.0,1298.0,159.0,1297.0,159.0,1296.0,160.0,1295.0,161.0,1294.0,161.0,1293.0,161.0,1292.0,161.0,1291.0,161.0,1290.0,161.0,1289.0,160.0,1288.0,160.0,1287.0,159.0,1286.0,158.0,1285.0,157.0,1284.0,156.0,1283.0,155.0,1282.0,154.0,1282.0,153.0,1281.0,152.0,1281.0,151.0,1280.0,150.0,1280.0,149.0,1280.0,148.0,1279.0,147.0,1279.0,146.0,1279.0,145.0,1279.0,144.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.0,1281.0,748.0,1282.0,748.0,1283.0,748.0,1284.0,748.0,1285.0,748.0,1286.0,748.0,1287.0,747.0,1288.0,746.0,1288.0,745.0,1289.0,744.0,1290.0,743.0,1289.0,742.0,1288.0,741.0,1288.0,740.0,1287.0,739.0,1287.0,738.0,1287.0,737.0,1288.0,736.0,1289.0,735.0,1290.0,734.0,1291.0,733.0,1292.0,732.0,1293.0,732.0,1294.0,732.0,1295.0,732.0,1296.0,731.0,1297.0,731.0,1298.0,732.0,1299.0,732.0,1300.0,733.0,1301.0,734.0,1302.0,734.0,1303.0,735.0,1304.0,735.0,1305.0,736.0,1305.0,737.0,1305.0,738.0,1306.0,737.0,1307.0,737.0,1308.0,738.0,1308.0,739.0,1309.0,740.0,1308.0,741.0,1309.0,742.0,1309.0,743.0,1309.0,744.0,1309.0,745.0,1308.0,746.0,1308.0,747.0,1308.0,748.0,1308.0,749.0,1307.0,750.0,1306.0,751.0,1305.0,752.0,1304.0,752.0,1303.0,752.0,1302.0,753.0,1301.0,753.0,1300.0,754.0,1299.0,754.0,1298.0,755.0,1297.0,756.0,1296.0,757.0,1295.0,757.0,1294.0,757.0,1293.0,757.0,1292.0,757.0,1291.0,757.0,1290.0,757.0,1289.0,757.0,1288.0,756.0,1287.0,756.0,1286.0,755.0,1285.0,755.0,1284.0,754.0,1284.0,753.0,1283.0,752.0,1282.0,751.0,1282.0,750.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.0,1280.0,644.0,1281.0,643.0,1281.0,642.0,1281.0,641.0,1282.0,640.0,1283.0,639.0,1284.0,638.0,1285.0,638.0,1286.0,637.0,1287.0,637.0,1288.0,636.0,1289.0,635.0,1290.0,634.0,1291.0,634.0,1292.0,633.0,1293.0,633.0,1294.0,632.0,1295.0,632.0,1296.0,632.0,1297.0,632.0,1298.0,632.0,1299.0,632.0,1300.0,633.0,1301.0,634.0,1302.0,634.0,1303.0,634.0,1304.0,634.0,1305.0,635.0,1306.0,636.0,1307.0,637.0,1308.0,638.0,1309.0,639.0,1309.0,640.0,1310.0,641.0,1310.0,642.0,1310.0,643.0,1310.0,644.0,1310.0,645.0,1310.0,646.0,1310.0,647.0,1309.0,648.0,1309.0,648.0,1308.0,649.0,1307.0,648.0,1306.0,648.0,1305.0,648.0,1304.0,649.0,1303.0,649.0,1302.0,650.0,1301.0,651.0,1301.0,652.0,1300.0,653.0,1299.0,653.0,1298.0,654.0,1297.0,655.0,1296.0,655.0,1295.0,655.0,1294.0,656.0,1293.0,656.0,1292.0,657.0,1291.0,658.0,1290.0,659.0,1290.0,659.0,1289.0,659.0,1288.0,659.0,1287.0,659.0,1286.0,659.0,1285.0,659.0,1284.0,659.0,1283.0,658.0,1283.0,657.0,1282.0,656.0,1281.0,655.0,1281.0,654.0,1280.0,653.0,1280.0,652.0,1280.0,651.0,1280.0,650.0,1280.0,649.0,1280.0,648.0,1280.0,647.0,1280.0,646.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
